CRC-13-qia	CRC-15-qia	CRC-16-qia	CRC-17-qia	CRC-19-qia	CRC-20-qia	CRC-21-qia	CRC-23-qia	CRC-24-qia	CRC-PKU-14-qia	CRC-PKU-27-qia	CRC-PKU-28-qia	CRC-PKU-29-qia	CRC-PKU-30-qia	CRC-PKU-31-qia	CRC-PKU-32-qia	NC-PKU-10-qia	NC-PKU-11-qia	NC-PKU-12-qia	NC-PKU-13-qia	NC-PKU-14-qia	NC-PKU-9-qia	NC-PKU-mix0-qia	NC-PKU-mix15-qia	NC-PKU-mix19-qia	NC-PKU-mix20-qia	NC-PKU-mix21-qia	NC-PKU-mix22-qia	NC-PKU-mix23-qia	NC-PKU-mix24-qia	NC-PKU-mix25-qia	NC-PKU-mix26-qia	NC-PKU-mix27-qia	NC-PKU-mix28-qia	NC-PKU-mix29-qia	NC-PKU-mix30-qia	STAD-16-qia	STAD-18-qia	STAD-35-qia	STAD-36-qia	STAD-PKU-13-qia	STAD-PKU-15-qia	STAD-PKU-17-qia	STAD-PKU-19-qia	STAD-PKU-21-qia	STAD-PKU-22-qia	STAD-PKU-23-qia	STAD-PKU-25-qia	STAD-PKU-33-qia
ENST00000390724.1	1	4	1	9	5	0	0	0	0	0	0	2	15	20	3	8	7	1	5	7	4	17	0	0	6	3	7	0	1	0	0	2	0	2	1	1	3	5	4	6	0	9	1	8	17	6	2	0	8
ENST00000390725.1	2	2	1	10	5	0	0	0	0	0	0	1	16	22	3	10	7	1	6	6	6	17	0	0	6	3	5	0	3	0	0	2	1	3	1	1	3	7	6	2	1	8	2	7	18	5	3	0	8
ENST00000390728.2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0
ENST00000390735.2	4	8	1	4	8	0	0	3	0	0	4	0	7	4	25	8	3	0	9	5	9	11	0	0	20	3	12	1	5	4	0	5	4	3	0	0	10	5	7	6	3	4	13	4	3	4	0	15	0
ENST00000390738.3	15	29	2	115	87	3	0	20	1	10	6	5	54	151	126	159	63	8	61	152	96	106	11	1	190	50	211	47	17	12	3	25	4	26	7	7	6	27	109	66	16	14	12	38	15	22	0	37	10
ENST00000390747.3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000390751.3	3	5	0	34	3	0	1	2	0	0	2	8	13	25	46	69	29	0	52	47	34	28	0	2	32	4	69	4	6	5	1	7	1	5	1	2	2	7	10	5	19	1	5	6	12	7	0	2	2
ENST00000390762.1	55	142	65	233	338	53	28	77	17	201	75	92	544	353	491	873	382	92	585	648	653	703	211	759	209	103	262	40	79	180	48	242	44	105	122	52	288	288	399	321	146	383	240	269	471	246	28	195	80
ENST00000390811.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000390813.1	0	4	0	3	9	0	0	0	1	0	0	0	1	3	4	12	3	0	2	3	4	6	0	0	8	5	10	2	1	1	1	1	0	3	0	0	1	2	4	1	3	4	4	0	1	1	0	2	0
ENST00000401111.1	50	89	18	313	283	16	10	85	11	12	34	28	175	308	195	304	141	6	147	183	203	310	0	10	387	68	334	44	48	56	17	69	28	49	35	13	82	135	313	167	47	34	173	103	113	94	11	146	40
ENST00000401119.3	35	54	10	101	189	12	10	43	5	3	14	30	68	141	157	260	83	15	105	115	163	233	2	1	169	38	155	21	25	31	19	47	8	31	16	16	36	101	150	158	58	48	73	93	96	82	9	72	45
ENST00000401120.3	2	3	1	1	5	2	0	1	1	0	0	0	3	3	10	0	7	0	2	1	0	3	1	5	0	1	5	1	1	1	0	3	0	0	0	2	0	0	0	4	1	1	0	0	0	0	0	1	0
ENST00000401124.1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENST00000401133.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENST00000401138.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000401142.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000401147.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000401154.1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
ENST00000401172.1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000401182.3	1	4	0	10	5	0	0	0	1	1	0	2	1	4	3	5	1	0	8	5	2	8	0	0	16	7	16	1	1	7	0	2	1	3	1	0	1	2	1	2	1	0	0	1	5	3	0	8	1
ENST00000401186.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000401190.3	11	19	0	25	19	6	2	11	0	3	3	5	6	25	34	31	3	3	29	17	20	23	8	23	61	2	27	3	17	7	5	28	3	6	4	4	27	10	25	18	4	12	49	5	3	6	3	34	9
ENST00000401212.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000401216.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000401237.1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	2	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000401239.1	21	3	1	10	8	1	0	2	4	0	1	1	4	3	0	3	0	1	2	2	2	2	0	0	1	5	1	2	15	3	1	3	2	5	2	1	3	3	0	3	4	2	0	7	5	0	1	2	1
ENST00000401241.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000401245.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENST00000401250.1	164	39	45	116	67	0	13	47	65	0	0	2	0	1	5	0	2	0	18	0	0	2	0	0	77	47	126	66	177	41	18	49	53	284	35	41	64	57	2	56	0	1	13	76	0	0	1	91	0
ENST00000401256.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENST00000401258.3	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	5	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1
ENST00000401279.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000401280.3	4	17	2	27	5	0	0	9	1	0	1	17	13	31	62	69	15	4	54	20	16	26	0	2	33	7	38	7	1	5	4	5	3	1	4	1	6	17	7	12	24	7	9	7	44	14	5	3	3
ENST00000401282.3	11	38	6	98	127	5	3	14	9	5	9	12	121	95	73	159	79	15	70	255	117	87	0	7	81	30	97	10	21	19	29	59	7	14	23	10	24	80	161	114	73	99	62	59	56	54	2	30	12
ENST00000401316.3	7	37	10	55	20	4	1	5	1	0	7	2	7	11	27	64	6	1	49	19	7	52	1	0	18	3	13	3	29	6	4	38	8	26	6	8	110	24	15	18	1	193	160	5	77	6	2	23	47
ENST00000401322.3	10	51	17	328	417	14	8	25	5	1	13	21	89	132	110	91	156	10	72	224	80	113	1	8	136	34	130	13	11	43	6	99	14	17	57	33	43	64	111	143	55	45	121	29	33	48	13	39	56
ENST00000401352.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0
ENST00000401360.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
ENST00000401372.1	1	7	0	9	1	0	0	2	0	0	0	0	0	0	5	6	9	0	1	8	4	2	0	0	4	1	4	1	3	0	1	2	0	1	1	4	0	4	0	3	0	5	9	3	0	6	0	1	0
ENST00000401373.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000401376.3	16	39	20	326	385	14	8	31	7	4	14	21	89	129	107	89	158	8	73	234	91	114	0	8	138	39	132	12	12	48	8	89	10	19	59	33	37	60	123	135	54	42	125	27	39	45	15	40	63
ENST00000408090.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENST00000408098.1	4	11	0	30	36	0	0	4	4	0	0	2	16	7	10	12	10	2	6	10	11	11	0	2	17	10	21	1	2	6	0	5	3	4	2	0	0	7	35	24	8	13	4	3	11	7	1	7	1
ENST00000408101.1	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENST00000408106.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0
ENST00000408109.5	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0
ENST00000408112.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000408125.3	0	1	0	2	6	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0
ENST00000408128.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000408136.3	11	33	9	64	62	5	2	11	1	5	2	4	32	50	76	70	10	1	71	33	32	80	2	0	148	22	97	17	17	13	12	20	4	13	5	1	14	35	55	66	14	14	19	22	22	13	2	29	8
ENST00000408138.1	0	0	0	4	0	1	0	0	0	0	1	0	1	4	2	4	0	1	2	3	2	4	0	2	4	1	3	0	1	0	0	4	0	0	2	0	0	2	5	1	4	0	0	2	2	1	0	0	4
ENST00000408154.1	14	62	15	79	116	24	12	18	7	129	30	53	303	181	164	377	247	43	209	205	252	328	144	545	79	37	61	14	23	77	8	68	10	35	44	17	68	81	197	122	52	156	91	89	251	117	16	80	42
ENST00000408164.1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0
ENST00000408193.1	4	24	2	12	11	5	5	22	0	20	5	2	9	11	14	9	3	2	16	1	13	20	10	173	54	2	15	5	11	28	5	29	6	14	1	6	29	13	36	29	4	6	78	8	16	5	3	31	19
ENST00000408249.1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1
ENST00000408257.1	21	4	2	4	3	0	0	2	1	0	2	2	4	1	6	6	7	0	2	11	5	4	12	16	5	1	4	0	27	2	0	3	0	0	0	0	2	1	4	2	4	3	17	2	3	3	7	3	6
ENST00000408260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENST00000408263.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000408273.1	26	9	1	36	12	0	1	7	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12	7	9	6	22	5	1	9	1	10	4	5	0	8	1	2	1	0	0	4	0	0	0	8	0
ENST00000408276.1	1	0	0	1	0	1	0	1	0	1	0	0	2	1	1	3	1	0	0	0	1	1	0	0	0	0	1	1	2	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0
ENST00000408287.1	2	4	1	13	9	0	0	3	1	4	0	3	2	8	8	17	4	0	5	11	5	10	0	1	21	5	14	4	1	2	0	3	1	4	1	0	2	3	4	3	3	2	3	2	4	3	1	7	4
ENST00000408300.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000408303.1	4	18	2	20	35	0	1	7	0	0	2	1	22	58	25	28	14	0	21	19	22	33	0	0	13	5	27	3	4	6	1	2	3	9	0	3	15	5	55	10	0	0	2	23	9	1	0	25	2
ENST00000408311.1	4	1	0	4	2	0	0	3	1	0	0	1	9	5	7	3	2	0	2	1	3	8	1	5	8	1	8	1	4	2	0	3	3	1	0	0	6	1	4	3	0	4	3	0	1	1	0	4	1
ENST00000408313.1	0	1	0	2	6	0	0	0	0	0	0	0	0	2	3	2	4	0	0	3	2	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0
ENST00000408324.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000408334.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENST00000408336.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
ENST00000408337.1	0	3	0	5	3	0	0	0	0	0	0	0	0	2	5	4	1	0	4	5	2	4	0	0	13	2	7	1	0	1	0	2	0	0	1	0	3	0	6	6	1	0	5	0	3	2	0	6	0
ENST00000408338.1	1	6	0	0	3	2	0	2	0	0	2	2	0	27	1	26	25	0	2	15	3	19	0	0	16	3	2	4	2	2	0	1	1	1	0	0	4	4	10	8	3	2	2	5	5	4	0	3	0
ENST00000408342.1	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000408346.1	2	3	0	6	8	2	0	4	0	0	0	2	9	4	7	15	3	3	11	8	4	4	0	0	2	4	3	3	3	0	3	8	1	3	1	1	4	6	7	1	4	2	12	2	9	3	0	0	2
ENST00000408348.1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	0	0	2
ENST00000408360.1	1	2	0	0	2	1	0	2	0	0	4	0	2	1	4	2	0	1	4	4	1	2	0	0	2	1	0	3	1	1	2	0	0	4	1	1	3	0	2	1	0	1	4	4	0	1	0	4	0
ENST00000408361.1	2	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	1	3	1	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	12	0	1	0	0	0	0	1
ENST00000408369.2	0	1	0	4	5	0	0	0	0	4	0	0	0	1	3	1	3	0	3	1	0	2	1	12	1	2	1	0	1	1	0	0	1	0	0	1	1	2	4	4	1	0	0	2	0	2	0	3	2
ENST00000408378.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1
ENST00000408398.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000408404.1	4	15	0	8	9	4	0	5	0	0	4	6	12	6	8	17	9	2	13	13	16	12	1	5	19	4	27	1	5	3	2	4	2	3	3	4	12	8	16	8	0	2	37	5	6	6	0	12	3
ENST00000408406.1	3	3	0	3	6	0	0	3	0	0	0	0	3	10	4	1	4	0	5	1	4	7	0	3	8	1	6	0	0	1	0	1	2	0	0	1	1	0	11	2	4	0	0	4	1	0	0	13	1
ENST00000408421.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENST00000408428.1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENST00000408438.1	1	1	1	1	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	1	0	0	0	1	3	0	2	2	2	1	0	2	0	2	0	0	0	0	0	0	1	2	5	1	0	0	1	2	0
ENST00000408442.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	0
ENST00000408444.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENST00000408463.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000408466.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000408467.1	3	8	1	27	25	5	3	12	1	0	10	10	19	34	74	73	9	7	20	66	34	22	0	0	16	13	15	6	7	5	5	24	3	6	8	8	6	8	8	8	14	7	9	11	13	13	2	8	7
ENST00000408479.1	89	275	99	387	539	97	30	145	31	239	187	145	838	585	776	1502	603	143	891	1205	991	991	246	1041	359	163	490	43	164	299	102	500	76	162	140	83	663	535	724	514	329	661	713	490	733	533	48	379	157
ENST00000408483.1	3	2	0	2	1	3	0	0	0	0	0	1	4	3	2	6	2	1	3	1	2	4	0	0	2	3	4	1	4	1	0	2	0	0	0	0	2	3	1	1	0	3	6	0	5	2	0	1	1
ENST00000408484.1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	3	1	0	0	0	0	2	0	0	1	0	0	0	0	1	1	0	0	0	2	0	0	3	0	1	0	0	0	0
ENST00000408494.1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000408503.1	40	67	6	46	150	58	9	60	9	11	53	51	112	67	106	102	67	18	58	53	110	193	3	32	233	30	175	27	37	58	21	74	21	50	16	16	170	134	137	69	29	44	397	75	108	120	33	178	56
ENST00000408509.1	0	0	0	1	2	0	0	0	1	0	0	0	1	0	2	2	0	0	3	0	0	1	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	3
ENST00000408515.1	0	1	0	3	2	0	0	0	1	1	0	1	3	1	4	3	1	0	1	6	5	3	0	2	6	2	2	1	0	1	0	0	1	1	0	1	1	1	2	2	0	0	7	0	0	5	1	1	0
ENST00000408518.3	182	289	33	1132	1709	37	32	181	21	11	70	77	882	1219	1295	2076	683	67	1054	2061	1720	1224	1	9	853	418	1071	150	200	205	94	308	59	171	126	95	102	375	815	904	354	379	188	398	439	261	14	181	125
ENST00000408529.1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENST00000408536.3	18	71	15	245	160	18	14	48	7	0	25	50	73	195	193	292	68	13	268	136	121	301	0	0	627	138	362	150	28	50	10	33	18	30	57	23	19	52	42	81	125	55	26	53	69	59	5	53	41
ENST00000408537.1	2	3	0	12	9	0	1	5	0	1	1	3	5	17	11	18	10	1	9	16	9	17	2	0	18	4	12	3	1	2	1	1	0	4	3	1	3	7	12	2	0	5	1	3	4	4	0	5	1
ENST00000408539.2	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	1	3	2	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	1
ENST00000408549.2	3	6	2	7	8	0	2	5	1	2	3	28	20	3	10	3	22	1	18	3	21	29	0	4	9	3	14	2	3	4	3	13	0	1	0	8	6	2	9	5	1	13	55	1	6	4	1	6	5
ENST00000408552.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENST00000408566.1	62	182	70	248	358	58	23	90	19	206	82	112	600	388	555	1023	434	97	685	723	697	776	213	774	237	125	280	50	98	207	59	291	57	114	116	58	341	307	435	372	183	414	290	349	529	308	28	246	94
ENST00000408567.1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	3
ENST00000408575.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000408583.1	0	0	0	1	1	0	0	7	0	0	2	0	0	0	1	2	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	5	0	0	2	0	0	0	0	0	1
ENST00000408593.1	3	4	0	5	6	0	0	3	3	0	3	2	15	12	10	9	6	0	5	7	15	11	0	4	12	0	13	0	4	1	0	4	4	1	0	0	10	5	7	4	5	3	7	4	3	2	0	7	2
ENST00000408598.1	8	20	4	71	15	0	1	12	2	0	0	9	5	46	42	47	59	0	77	43	86	25	0	0	34	17	56	12	4	8	1	10	2	4	6	0	1	47	24	55	20	21	3	17	13	11	1	0	10
ENST00000408606.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000408610.1	0	1	0	0	1	1	0	0	0	1	0	1	1	0	0	1	2	0	1	0	1	1	0	1	2	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	4	0	0	0	0	0	0
ENST00000408613.1	90	117	20	89	148	23	13	131	16	10	41	12	107	94	121	98	29	3	234	28	64	196	4	13	422	23	416	30	73	84	31	116	71	128	8	16	480	110	288	81	14	13	215	152	40	46	8	646	83
ENST00000408618.1	9	45	9	29	56	24	8	53	2	22	24	31	53	51	65	72	35	16	53	37	69	149	1	42	118	11	108	12	3	37	5	37	13	18	9	8	62	54	72	47	14	12	144	25	36	61	17	93	36
ENST00000408621.1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000408625.1	6	11	2	11	1	5	0	13	2	0	3	2	2	3	1	4	1	0	4	3	0	5	1	2	21	2	27	7	1	0	1	1	2	8	0	1	10	10	4	1	6	1	7	3	4	2	1	10	4
ENST00000408636.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENST00000408658.1	3	13	6	46	23	1	1	8	2	0	6	8	18	35	78	72	31	5	36	66	47	48	0	0	51	13	40	8	9	13	3	15	3	12	13	1	4	17	12	28	6	13	29	18	14	14	1	16	7
ENST00000408659.1	0	1	0	9	3	0	0	0	0	0	0	2	24	37	16	27	16	0	12	24	10	21	0	0	5	2	12	1	2	0	0	1	0	1	0	0	1	0	19	5	0	4	0	3	5	3	0	1	0
ENST00000408667.1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	1	0	0
ENST00000408671.3	2	9	2	9	6	1	1	2	0	1	1	3	15	30	23	37	4	3	27	38	25	17	0	0	5	12	18	8	3	3	0	2	2	19	5	2	2	3	3	2	2	0	5	9	1	4	0	6	1
ENST00000408676.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000408677.1	1	1	0	0	0	0	0	0	0	0	0	1	8	4	10	3	0	0	11	4	3	9	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1	0	1	0	0	6	8	0	0	0	5	0	1
ENST00000408687.1	1	3	0	10	4	0	0	0	0	0	0	0	1	7	7	7	10	0	10	2	14	3	0	0	1	3	9	2	0	0	0	0	1	0	0	0	0	4	6	6	7	6	0	5	1	1	0	0	0
ENST00000408689.1	1	2	0	3	3	1	1	0	0	1	0	1	2	1	3	2	1	3	2	3	3	1	0	2	5	2	4	1	0	1	0	0	1	0	1	0	3	2	2	0	0	2	9	2	1	0	0	5	0
